2017-03-04 13:58:26,224 1    [main] INFO  org.hibernate.annotations.common.Version  - HCANN000001: Hibernate Commons Annotations {4.0.5.Final}
2017-03-04 13:58:26,329 106  [main] INFO  org.hibernate.Version  - HHH000412: Hibernate Core {4.3.11.Final}
2017-03-04 13:58:26,341 118  [main] INFO  org.hibernate.cfg.Environment  - HHH000206: hibernate.properties not found
2017-03-04 13:58:26,347 124  [main] INFO  org.hibernate.cfg.Environment  - HHH000021: Bytecode provider name : javassist
2017-03-04 13:58:26,588 365  [main] INFO  org.hibernate.cfg.Configuration  - HHH000043: Configuring from resource: /hibernate.cfg.xml
2017-03-04 13:58:26,592 369  [main] INFO  org.hibernate.cfg.Configuration  - HHH000040: Configuration resource: /hibernate.cfg.xml
2017-03-04 13:58:27,525 1302 [main] INFO  org.hibernate.cfg.Configuration  - HHH000041: Configured SessionFactory: null
2017-03-04 14:11:25,667 9525 [main] INFO  persistence.RoleDAOTest  - New role is Role(id=0, user_name=Donald, role_name=Commander)
2017-03-04 14:11:25,667 9525 [main] INFO  persistence.RoleDAO  - Saving role 0
2017-03-04 14:11:25,668 9526 [main] INFO  persistence.RoleDAO  - Role(id=0, user_name=Donald, role_name=Commander)
2017-03-04 14:11:25,681 9539 [main] INFO  persistence.RoleDAOTest  - After justAdd, roleList has 3entries
2017-03-04 14:11:25,681 9539 [main] INFO  persistence.RoleDAO  - In dao.remove with id = 12
2017-03-04 14:11:25,686 9544 [main] INFO  persistence.RoleDAO  - In dao. remove with role Role(id=12, user_name=Donald, role_name=Commander)
2017-03-04 14:11:25,750 9608 [main] INFO  persistence.SongDAOTest  - In @Before, songList has 0entries
2017-03-04 14:11:25,750 9608 [main] INFO  persistence.SongDAO  - Saving Song entity.Song@675d8c96
2017-03-04 14:11:25,769 9627 [main] INFO  persistence.SongDAOTest  - After justAdd, songList has 1entries
2017-03-04 14:11:25,770 9628 [main] INFO  persistence.SongDAO  - Saving Song entity.Song@64beebb7
2017-03-04 14:11:25,789 9647 [main] INFO  persistence.SongDAO  - In dao.remove with id = 1
2017-03-04 14:11:25,795 9653 [main] INFO  persistence.SongDAO  - In dao. remove with Song entity.Song@7e985ce9
2017-03-04 14:11:25,802 9660 [main] INFO  persistence.SongDAO  - In dao.remove with id = 2
2017-03-04 14:11:25,806 9664 [main] INFO  persistence.SongDAO  - In dao. remove with Song entity.Song@305f031
2017-03-04 14:11:25,817 9675 [main] INFO  persistence.SongDAOTest  - In @Before, songList has 0entries
2017-03-04 14:11:25,818 9676 [main] INFO  persistence.SongDAO  - Saving Song entity.Song@2a1edad4
2017-03-04 14:11:25,932 9790 [main] INFO  persistence.SongDAOTest  - After justAdd, songList has 1entries
2017-03-04 14:11:25,941 9799 [main] INFO  persistence.SongDAO  - In dao.remove with id = 3
2017-03-04 14:11:25,945 9803 [main] INFO  persistence.SongDAO  - In dao. remove with Song entity.Song@716a7124
2017-03-04 14:11:25,956 9814 [main] INFO  persistence.SongDAOTest  - In @Before, songList has 0entries
2017-03-04 14:11:25,956 9814 [main] INFO  persistence.SongDAO  - Saving Song entity.Song@4fe89c24
2017-03-04 14:11:25,968 9826 [main] INFO  persistence.SongDAOTest  - After justAdd, songList has 1entries
2017-03-04 14:11:25,969 9827 [main] INFO  persistence.SongDAOTest  - entity.Song@165b8a71
2017-03-04 14:11:25,969 9827 [main] INFO  persistence.SongDAO  - Updating Song entity.Song@165b8a71
2017-03-04 14:11:25,969 9827 [main] INFO  persistence.SongDAO  - entity.Song@165b8a71
2017-03-04 14:11:25,979 9837 [main] INFO  persistence.SongDAO  - Updating Song Rosie
2017-03-04 14:11:25,979 9837 [main] INFO  persistence.SongDAO  - entity.Song@3f2ef586
2017-03-04 14:11:25,980 9838 [main] INFO  persistence.SongDAO  - Updated Song entity.Song@3f2ef586
2017-03-04 14:11:25,987 9845 [main] INFO  persistence.SongDAOTest  - Updated song ID = 4
2017-03-04 14:11:25,999 9857 [main] INFO  persistence.SongDAO  - In dao.remove with id = 4
2017-03-04 14:11:26,004 9862 [main] INFO  persistence.SongDAO  - In dao. remove with Song entity.Song@4215838f
2017-03-04 14:11:26,021 9879 [main] INFO  persistence.SongDAOTest  - In @Before, songList has 0entries
2017-03-04 14:11:26,023 9881 [main] INFO  persistence.SongDAO  - Saving Song entity.Song@70dd7e15
2017-03-04 14:11:26,037 9895 [main] INFO  persistence.SongDAOTest  - After justAdd, songList has 1entries
2017-03-04 14:11:26,042 9900 [main] INFO  persistence.SongDAO  - In dao.remove with id = 5
2017-03-04 14:11:26,046 9904 [main] INFO  persistence.SongDAO  - In dao. remove with Song entity.Song@2ce86164
2017-03-04 14:11:26,064 9922 [main] INFO  persistence.SongDAOTest  - In @Before, songList has 0entries
2017-03-04 14:11:26,066 9924 [main] INFO  persistence.SongDAO  - Saving Song entity.Song@3e2822
2017-03-04 14:11:26,084 9942 [main] INFO  persistence.SongDAOTest  - After justAdd, songList has 1entries
2017-03-04 14:11:26,085 9943 [main] INFO  persistence.SongDAO  - In dao.remove with id = 6
2017-03-04 14:11:26,095 9953 [main] INFO  persistence.SongDAO  - In dao. remove with Song entity.Song@62679465
2017-03-04 14:11:26,130 9988 [main] INFO  persistence.UserDAOTest  - In @Before, userList has 2entries
2017-03-04 14:11:26,131 9989 [main] INFO  persistence.UserDAO  - Saving user Bach
2017-03-04 14:11:26,131 9989 [main] INFO  persistence.UserDAO  - User(id=0, user_name=Bach, name=Obama, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 14:11:26,149 10007 [main] INFO  persistence.UserDAOTest  - After justAdd, userList has 3entries
2017-03-04 14:11:26,149 10007 [main] INFO  persistence.UserDAO  - Saving user Beth
2017-03-04 14:11:26,149 10007 [main] INFO  persistence.UserDAO  - User(id=0, user_name=Beth, name=Trump, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 14:11:26,167 10025 [main] INFO  persistence.UserDAO  - In dao.remove with id = 7
2017-03-04 14:11:26,171 10029 [main] INFO  persistence.UserDAO  - In dao. remove with user User(id=7, user_name=Bach, name=Obama, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 14:11:26,180 10038 [main] INFO  persistence.UserDAO  - In dao.remove with id = 8
2017-03-04 14:11:26,183 10041 [main] INFO  persistence.UserDAO  - In dao. remove with user User(id=8, user_name=Beth, name=Trump, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 14:11:26,196 10054 [main] INFO  persistence.UserDAOTest  - In @Before, userList has 2entries
2017-03-04 14:11:26,196 10054 [main] INFO  persistence.UserDAO  - Saving user Bach
2017-03-04 14:11:26,196 10054 [main] INFO  persistence.UserDAO  - User(id=0, user_name=Bach, name=Obama, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 14:11:26,211 10069 [main] INFO  persistence.UserDAOTest  - After justAdd, userList has 3entries
2017-03-04 14:11:26,219 10077 [main] INFO  persistence.UserDAO  - In dao.remove with id = 9
2017-03-04 14:11:26,223 10081 [main] INFO  persistence.UserDAO  - In dao. remove with user User(id=9, user_name=Bach, name=Obama, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 14:11:26,237 10095 [main] INFO  persistence.UserDAOTest  - In @Before, userList has 2entries
2017-03-04 14:11:26,238 10096 [main] INFO  persistence.UserDAO  - Saving user Bach
2017-03-04 14:11:26,238 10096 [main] INFO  persistence.UserDAO  - User(id=0, user_name=Bach, name=Obama, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 14:11:26,254 10112 [main] INFO  persistence.UserDAOTest  - After justAdd, userList has 3entries
2017-03-04 14:11:26,254 10112 [main] INFO  persistence.UserDAOTest  - User(id=10, user_name=Johanna, name=Obama, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 14:11:26,255 10113 [main] INFO  persistence.UserDAO  - Updating user Johanna
2017-03-04 14:11:26,255 10113 [main] INFO  persistence.UserDAO  - User(id=10, user_name=Johanna, name=Obama, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 14:11:26,259 10117 [main] INFO  persistence.UserDAO  - Updating user Johanna
2017-03-04 14:11:26,259 10117 [main] INFO  persistence.UserDAO  - User(id=10, user_name=Johanna, name=Obama, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 14:11:26,260 10118 [main] INFO  persistence.UserDAO  - Updated user User(id=10, user_name=Johanna, name=Obama, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 14:11:26,270 10128 [main] INFO  persistence.UserDAOTest  - Updated user ID = 10
2017-03-04 14:11:26,283 10141 [main] INFO  persistence.UserDAO  - In dao.remove with id = 10
2017-03-04 14:11:26,332 10190 [main] INFO  persistence.UserDAO  - In dao. remove with user User(id=10, user_name=Johanna, name=Obama, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 14:11:26,362 10220 [main] INFO  persistence.UserDAOTest  - In @Before, userList has 2entries
2017-03-04 14:11:26,363 10221 [main] INFO  persistence.UserDAO  - Saving user Bach
2017-03-04 14:11:26,363 10221 [main] INFO  persistence.UserDAO  - User(id=0, user_name=Bach, name=Obama, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 14:11:26,381 10239 [main] INFO  persistence.UserDAOTest  - After justAdd, userList has 3entries
2017-03-04 14:11:26,381 10239 [main] INFO  persistence.UserDAOTest  - User(id=11, user_name=Bach, name=Obama, user_pass=Johanna, role_name=readOnly)
2017-03-04 14:11:26,382 10240 [main] INFO  persistence.UserDAO  - Updating user Bach
2017-03-04 14:11:26,382 10240 [main] INFO  persistence.UserDAO  - User(id=11, user_name=Bach, name=Obama, user_pass=Johanna, role_name=readOnly)
2017-03-04 14:11:26,387 10245 [main] INFO  persistence.UserDAO  - Updating user Bach
2017-03-04 14:11:26,387 10245 [main] INFO  persistence.UserDAO  - User(id=11, user_name=Bach, name=Obama, user_pass=Johanna, role_name=readOnly)
2017-03-04 14:11:26,388 10246 [main] INFO  persistence.UserDAO  - Updated user User(id=11, user_name=Bach, name=Obama, user_pass=Johanna, role_name=readOnly)
2017-03-04 14:11:26,401 10259 [main] INFO  persistence.UserDAOTest  - Updated user ID = 11
2017-03-04 14:11:26,418 10276 [main] INFO  persistence.UserDAO  - In dao.remove with id = 11
2017-03-04 14:11:26,427 10285 [main] INFO  persistence.UserDAO  - In dao. remove with user User(id=11, user_name=Bach, name=Obama, user_pass=Johanna, role_name=readOnly)
2017-03-04 14:11:26,449 10307 [main] INFO  persistence.UserDAOTest  - In @Before, userList has 2entries
2017-03-04 14:11:26,449 10307 [main] INFO  persistence.UserDAO  - Saving user Bach
2017-03-04 14:11:26,450 10308 [main] INFO  persistence.UserDAO  - User(id=0, user_name=Bach, name=Obama, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 14:11:26,471 10329 [main] INFO  persistence.UserDAOTest  - After justAdd, userList has 3entries
2017-03-04 14:11:26,471 10329 [main] INFO  persistence.UserDAOTest  - User(id=12, user_name=Bach, name=Johanna, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 14:11:26,471 10329 [main] INFO  persistence.UserDAO  - Updating user Bach
2017-03-04 14:11:26,471 10329 [main] INFO  persistence.UserDAO  - User(id=12, user_name=Bach, name=Johanna, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 14:11:26,476 10334 [main] INFO  persistence.UserDAO  - Updating user Bach
2017-03-04 14:11:26,476 10334 [main] INFO  persistence.UserDAO  - User(id=12, user_name=Bach, name=Johanna, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 14:11:26,476 10334 [main] INFO  persistence.UserDAO  - Updated user User(id=12, user_name=Bach, name=Johanna, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 14:11:26,485 10343 [main] INFO  persistence.UserDAOTest  - Updated user ID = 12
2017-03-04 14:11:26,497 10355 [main] INFO  persistence.UserDAO  - In dao.remove with id = 12
2017-03-04 14:11:26,505 10363 [main] INFO  persistence.UserDAO  - In dao. remove with user User(id=12, user_name=Bach, name=Johanna, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 14:11:26,523 10381 [main] INFO  persistence.UserDAOTest  - In @Before, userList has 2entries
2017-03-04 14:11:26,524 10382 [main] INFO  persistence.UserDAO  - Saving user Bach
2017-03-04 14:11:26,524 10382 [main] INFO  persistence.UserDAO  - User(id=0, user_name=Bach, name=Obama, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 14:11:26,538 10396 [main] INFO  persistence.UserDAOTest  - After justAdd, userList has 3entries
2017-03-04 14:11:26,539 10397 [main] INFO  persistence.UserDAOTest  - User(id=13, user_name=Bach, name=Obama, user_pass=Pass_Word, role_name=Nonsense)
2017-03-04 14:11:26,539 10397 [main] INFO  persistence.UserDAO  - Updating user Bach
2017-03-04 14:11:26,539 10397 [main] INFO  persistence.UserDAO  - User(id=13, user_name=Bach, name=Obama, user_pass=Pass_Word, role_name=Nonsense)
2017-03-04 14:11:26,543 10401 [main] INFO  persistence.UserDAO  - Updating user Bach
2017-03-04 14:11:26,543 10401 [main] INFO  persistence.UserDAO  - User(id=13, user_name=Bach, name=Obama, user_pass=Pass_Word, role_name=Nonsense)
2017-03-04 14:11:26,543 10401 [main] INFO  persistence.UserDAO  - Updated user User(id=13, user_name=Bach, name=Obama, user_pass=Pass_Word, role_name=Nonsense)
2017-03-04 14:11:26,553 10411 [main] INFO  persistence.UserDAOTest  - Updated user ID = 13
2017-03-04 14:11:26,565 10423 [main] INFO  persistence.UserDAO  - In dao.remove with id = 13
2017-03-04 14:11:26,568 10426 [main] INFO  persistence.UserDAO  - In dao. remove with user User(id=13, user_name=Bach, name=Obama, user_pass=Pass_Word, role_name=Nonsense)
2017-03-04 14:11:26,583 10441 [main] INFO  persistence.UserDAOTest  - In @Before, userList has 2entries
2017-03-04 14:11:26,583 10441 [main] INFO  persistence.UserDAO  - Saving user Bach
2017-03-04 14:11:26,584 10442 [main] INFO  persistence.UserDAO  - User(id=0, user_name=Bach, name=Obama, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 14:11:26,598 10456 [main] INFO  persistence.UserDAOTest  - After justAdd, userList has 3entries
2017-03-04 14:11:26,604 10462 [main] INFO  persistence.UserDAO  - In dao.remove with id = 14
2017-03-04 14:11:26,609 10467 [main] INFO  persistence.UserDAO  - In dao. remove with user User(id=14, user_name=Bach, name=Obama, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 14:11:26,623 10481 [main] INFO  persistence.UserDAOTest  - In @Before, userList has 2entries
2017-03-04 14:11:26,624 10482 [main] INFO  persistence.UserDAO  - Saving user Bach
2017-03-04 14:11:26,624 10482 [main] INFO  persistence.UserDAO  - User(id=0, user_name=Bach, name=Obama, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 14:11:26,637 10495 [main] INFO  persistence.UserDAOTest  - After justAdd, userList has 3entries
2017-03-04 14:11:26,637 10495 [main] INFO  persistence.UserDAO  - In dao.remove with id = 15
2017-03-04 14:11:26,641 10499 [main] INFO  persistence.UserDAO  - In dao. remove with user User(id=15, user_name=Bach, name=Obama, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 14:15:29,406 1    [http-nio-8080-exec-7] INFO  org.hibernate.annotations.common.Version  - HCANN000001: Hibernate Commons Annotations {4.0.5.Final}
2017-03-04 14:15:29,613 208  [http-nio-8080-exec-7] INFO  org.hibernate.Version  - HHH000412: Hibernate Core {4.3.11.Final}
2017-03-04 14:15:29,654 249  [http-nio-8080-exec-7] INFO  org.hibernate.cfg.Environment  - HHH000206: hibernate.properties not found
2017-03-04 14:15:29,696 291  [http-nio-8080-exec-7] INFO  org.hibernate.cfg.Environment  - HHH000021: Bytecode provider name : javassist
2017-03-04 14:15:30,249 844  [http-nio-8080-exec-7] INFO  org.hibernate.cfg.Configuration  - HHH000043: Configuring from resource: /hibernate.cfg.xml
2017-03-04 14:15:30,250 845  [http-nio-8080-exec-7] INFO  org.hibernate.cfg.Configuration  - HHH000040: Configuration resource: /hibernate.cfg.xml
2017-03-04 14:15:31,085 1680 [http-nio-8080-exec-7] INFO  org.hibernate.cfg.Configuration  - HHH000041: Configured SessionFactory: null
2017-03-04 14:15:32,831 3426 [http-nio-8080-exec-7] WARN  org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl  - HHH000402: Using Hibernate built-in connection pool (not for production use!)
2017-03-04 14:15:32,896 3491 [http-nio-8080-exec-7] INFO  org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl  - HHH000401: using driver [com.mysql.jdbc.Driver] at URL [jdbc:mysql://localhost:3306/repertoire]
2017-03-04 14:15:32,902 3497 [http-nio-8080-exec-7] INFO  org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl  - HHH000046: Connection properties: {user=root, password=****}
2017-03-04 14:15:32,905 3500 [http-nio-8080-exec-7] INFO  org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl  - HHH000006: Autocommit mode: false
2017-03-04 14:15:32,930 3525 [http-nio-8080-exec-7] INFO  org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl  - HHH000115: Hibernate connection pool size: 20 (min=1)
2017-03-04 14:15:35,067 5662 [http-nio-8080-exec-7] INFO  org.hibernate.dialect.Dialect  - HHH000400: Using dialect: org.hibernate.dialect.MySQL5Dialect
2017-03-04 14:15:37,774 8369 [http-nio-8080-exec-7] INFO  org.hibernate.engine.transaction.internal.TransactionFactoryInitiator  - HHH000399: Using default transaction strategy (direct JDBC transactions)
2017-03-04 14:15:37,916 8511 [http-nio-8080-exec-7] INFO  org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory  - HHH000397: Using ASTQueryTranslatorFactory
